Time,Heart Rate,Respiration Rate,Location
48843,68,16,"[1438, 651]"
48844,80,13,"[1004, 427]"
48845,69,14,"[896, 645]"
48846,69,15,"[1284, 687]"
48847,73,16,"[492, 159]"
48848,89,16,"[801, 347]"
48849,67,14,"[1280, 641]"
48850,66,15,"[564, 306]"
48851,85,14,"[1188, 82]"
48852,72,13,"[1147, 283]"
48853,69,14,"[90, 630]"
48854,83,14,"[735, 237]"
48855,74,16,"[1482, 244]"
48856,82,13,"[450, 375]"
48857,87,16,"[67, 746]"
48858,87,13,"[701, 245]"
48859,72,16,"[178, 521]"
48860,89,14,"[162, 548]"
48861,90,13,"[586, 503]"
48862,77,14,"[390, 249]"
48863,77,16,"[1489, 50]"
48864,84,13,"[480, 501]"
48865,70,13,"[408, 1]"
48866,74,13,"[560, 51]"
48867,65,15,"[205, 373]"
48868,82,13,"[67, 64]"
48869,66,13,"[741, 480]"
48870,84,14,"[327, 77]"
48871,85,16,"[750, 644]"
48872,80,14,"[580, 303]"
48873,68,15,"[630, 683]"
48874,83,15,"[35, 313]"
48875,89,14,"[651, 433]"
48876,86,16,"[1181, 605]"
48877,80,13,"[165, 261]"
48878,83,14,"[982, 182]"
48879,80,15,"[23, 117]"
48880,69,16,"[1075, 526]"
48881,75,15,"[740, 147]"
48882,75,15,"[992, 72]"
48883,90,16,"[1177, 235]"
48884,84,15,"[308, 613]"
48885,83,14,"[59, 213]"
48886,76,15,"[868, 623]"
48887,87,13,"[786, 191]"
48888,76,14,"[924, 299]"
48889,69,15,"[166, 230]"
48890,78,14,"[289, 387]"
48891,65,14,"[1403, 339]"
48892,84,13,"[1340, 91]"
48893,77,13,"[1446, 605]"
48894,68,13,"[385, 126]"
48895,79,13,"[896, 297]"
48896,79,15,"[1109, 394]"
48897,66,16,"[671, 427]"
48898,68,13,"[1046, 286]"
48899,66,13,"[865, 572]"
48900,73,13,"[1427, 438]"
48901,77,16,"[1258, 33]"
48902,86,15,"[1244, 615]"
48903,73,15,"[456, 560]"
48904,84,14,"[325, 423]"
48905,77,15,"[551, 112]"
48906,86,16,"[464, 580]"
48907,73,13,"[684, 73]"
48908,79,16,"[1455, 105]"
48909,84,13,"[233, 128]"
48910,70,14,"[678, 333]"
48911,72,13,"[1122, 165]"
48912,66,14,"[732, 542]"
48913,65,16,"[324, 271]"
48914,74,15,"[1341, 639]"
48915,67,16,"[1068, 661]"
48916,79,16,"[279, 151]"
48917,77,15,"[641, 663]"
48918,80,13,"[171, 701]"
48919,71,13,"[1023, 718]"
48920,86,13,"[58, 504]"
48921,67,14,"[552, 242]"
48922,85,14,"[390, 189]"
48923,81,16,"[752, 537]"
48924,83,16,"[99, 185]"
48925,90,14,"[627, 466]"
48926,70,16,"[1307, 210]"
48927,77,15,"[978, 518]"
48928,77,16,"[463, 560]"
48929,73,13,"[1132, 512]"
48930,71,15,"[12, 739]"
48931,74,14,"[1236, 433]"
48932,81,16,"[325, 42]"
48933,85,14,"[851, 139]"
48934,89,13,"[1403, 530]"
48935,75,14,"[614, 232]"
48936,88,16,"[593, 740]"
48937,73,16,"[978, 416]"
48938,75,16,"[1287, 491]"
48939,74,13,"[875, 597]"
48940,66,13,"[451, 450]"
48941,74,14,"[111, 437]"
48942,76,13,"[6, 641]"
48943,73,13,"[1366, 682]"
48944,88,16,"[879, 420]"
48945,78,13,"[1273, 440]"
48946,88,15,"[874, 76]"
48947,84,13,"[780, 226]"
48948,70,16,"[1438, 726]"
48949,90,16,"[1317, 703]"
48950,87,13,"[671, 320]"
48951,90,15,"[694, 6]"
48952,72,16,"[275, 533]"
48953,88,16,"[179, 647]"
48954,88,15,"[894, 684]"
48955,81,15,"[1117, 666]"
48956,78,13,"[103, 190]"
48957,72,14,"[615, 607]"
48958,83,15,"[1293, 193]"
48959,82,13,"[1046, 630]"
48960,83,16,"[92, 404]"
48961,73,14,"[483, 228]"
48962,66,16,"[45, 593]"
48963,74,16,"[746, 143]"
48964,89,16,"[571, 144]"
48965,69,13,"[802, 138]"
48966,67,14,"[1486, 572]"
48967,68,15,"[742, 351]"
48968,75,13,"[430, 740]"
48969,82,14,"[443, 746]"
48970,65,15,"[110, 338]"
48971,87,15,"[1191, 714]"
48972,79,13,"[123, 27]"
48973,90,14,"[601, 690]"
48974,70,13,"[610, 276]"
48975,66,16,"[429, 585]"
48976,72,16,"[256, 229]"
48977,75,14,"[419, 593]"
48978,86,14,"[1041, 103]"
48979,84,16,"[2, 295]"
48980,72,13,"[1240, 663]"
48981,74,16,"[287, 3]"
48982,74,14,"[1195, 349]"
48983,90,15,"[770, 571]"
48984,76,16,"[1404, 192]"
48985,78,16,"[1311, 95]"
48986,70,13,"[1301, 2]"
48987,69,14,"[994, 384]"
48988,85,13,"[1462, 87]"
48989,88,16,"[842, 194]"
48990,90,16,"[1309, 586]"
48991,79,14,"[960, 585]"
48992,66,14,"[247, 584]"
48993,73,16,"[577, 635]"
48994,85,13,"[1392, 524]"
48995,84,13,"[1048, 216]"
48996,78,14,"[1055, 206]"
48997,81,15,"[1488, 545]"
48998,80,13,"[1301, 174]"
48999,77,14,"[630, 547]"
49000,86,13,"[180, 408]"
49001,82,13,"[823, 344]"
49002,72,16,"[1437, 310]"
49003,84,15,"[1192, 469]"
49004,89,13,"[848, 502]"
49005,83,13,"[1072, 484]"
49006,74,13,"[1050, 185]"
49007,75,16,"[1444, 546]"
49008,70,14,"[674, 309]"
49009,83,15,"[601, 658]"
49010,68,15,"[823, 322]"
49011,74,14,"[490, 542]"
49012,89,13,"[1450, 253]"
49013,85,14,"[655, 535]"
49014,78,14,"[296, 214]"
49015,84,13,"[1302, 144]"
49016,73,13,"[18, 718]"
49017,78,15,"[375, 345]"
49018,73,16,"[150, 307]"
49019,77,16,"[905, 188]"
49020,74,15,"[261, 661]"
49021,78,16,"[535, 276]"
49022,83,14,"[426, 607]"
49023,68,14,"[891, 127]"
49024,83,16,"[78, 674]"
49025,88,13,"[211, 649]"
49026,86,13,"[936, 420]"
49027,71,15,"[114, 692]"
49028,72,16,"[1264, 630]"
49029,87,16,"[487, 128]"
49030,90,13,"[658, 481]"
49031,67,14,"[1345, 558]"
49032,74,13,"[397, 462]"
49033,68,13,"[1435, 17]"
49034,71,16,"[1417, 383]"
49035,79,16,"[1437, 126]"
49036,72,14,"[130, 736]"
49037,67,16,"[1042, 427]"
49038,66,15,"[1446, 682]"
49039,77,16,"[35, 120]"
49040,90,14,"[1404, 490]"
49041,73,15,"[1138, 676]"
49042,82,13,"[1191, 617]"
49043,79,14,"[2, 59]"
49044,76,14,"[1183, 52]"
49045,79,13,"[1324, 650]"
49046,80,14,"[1281, 338]"
49047,83,16,"[61, 613]"
49048,65,15,"[1329, 183]"
49049,83,15,"[35, 387]"
49050,84,15,"[173, 434]"
49051,65,14,"[154, 352]"
49052,72,15,"[931, 508]"
49053,69,15,"[180, 342]"
49054,82,14,"[1359, 430]"
49055,66,16,"[1117, 259]"
49056,75,16,"[1096, 108]"
49057,69,15,"[645, 580]"
49058,69,15,"[106, 55]"
49059,75,16,"[1135, 643]"
49060,71,14,"[1334, 164]"
49061,68,13,"[1343, 495]"
49062,90,14,"[461, 711]"
49063,85,14,"[1442, 527]"
49064,88,16,"[1426, 249]"
49065,88,15,"[190, 166]"
49066,71,15,"[463, 145]"
49067,70,16,"[1286, 462]"
49068,79,14,"[671, 247]"
49069,87,13,"[1130, 468]"
49070,79,13,"[74, 583]"
49071,84,16,"[324, 662]"
49072,67,16,"[713, 576]"
49073,85,13,"[1067, 336]"
49074,70,14,"[839, 533]"
49075,88,13,"[15, 525]"
49076,77,14,"[1467, 342]"
49077,72,13,"[1141, 78]"
49078,70,16,"[11, 449]"
49079,84,16,"[413, 520]"
49080,71,13,"[232, 118]"
49081,82,13,"[742, 625]"
49082,88,15,"[47, 446]"
49083,89,15,"[1413, 574]"
49084,83,16,"[654, 231]"
49085,84,14,"[1482, 492]"
49086,69,13,"[1226, 574]"
49087,65,14,"[761, 490]"
49088,67,13,"[441, 39]"
49089,81,15,"[384, 505]"
49090,76,13,"[683, 8]"
49091,68,15,"[268, 382]"
49092,84,16,"[773, 476]"
49093,89,15,"[62, 717]"
49094,89,16,"[78, 512]"
49095,70,15,"[981, 246]"
49096,71,15,"[172, 749]"
49097,83,15,"[1469, 337]"
49098,79,14,"[843, 4]"
49099,81,13,"[1488, 171]"
49100,83,14,"[47, 27]"
49101,73,13,"[494, 543]"
49102,69,14,"[1480, 284]"
49103,72,14,"[171, 687]"
49104,68,13,"[938, 591]"
49105,90,14,"[1425, 2]"
49106,73,15,"[1343, 300]"
49107,76,14,"[638, 715]"
49108,72,16,"[619, 722]"
49109,86,14,"[708, 380]"
49110,81,15,"[199, 189]"
49111,81,16,"[1216, 734]"
49112,70,14,"[811, 121]"
49113,67,13,"[1489, 723]"
49114,81,13,"[792, 45]"
49115,66,15,"[111, 464]"
49116,76,13,"[70, 110]"
49117,90,15,"[725, 577]"
49118,73,14,"[239, 20]"
49119,67,14,"[1294, 692]"
49120,72,16,"[644, 388]"
49121,65,15,"[756, 154]"
49122,87,16,"[1224, 678]"
49123,82,15,"[708, 28]"
49124,87,14,"[225, 128]"
49125,66,15,"[822, 54]"
49126,72,13,"[454, 185]"
49127,84,13,"[308, 296]"
49128,68,13,"[498, 734]"
49129,75,14,"[1306, 443]"
49130,80,16,"[119, 236]"
49131,87,16,"[1103, 739]"
49132,68,14,"[548, 462]"
49133,75,14,"[1220, 154]"
49134,76,13,"[227, 187]"
49135,81,16,"[1084, 31]"
49136,65,15,"[471, 14]"
49137,86,15,"[796, 579]"
49138,89,16,"[299, 381]"
49139,88,13,"[599, 613]"
49140,81,14,"[1234, 444]"
49141,81,15,"[873, 62]"
49142,79,14,"[212, 688]"
49143,88,14,"[853, 730]"
49144,66,15,"[617, 295]"
49145,67,13,"[1392, 615]"
49146,86,15,"[1141, 228]"
49147,75,16,"[827, 190]"
49148,87,13,"[867, 591]"
49149,68,15,"[1062, 170]"
49150,79,15,"[440, 653]"
49151,73,16,"[1399, 550]"
49152,89,16,"[1404, 647]"
49153,85,15,"[759, 330]"
49154,69,16,"[466, 55]"
49155,65,16,"[290, 64]"
49156,65,15,"[1246, 636]"
49157,75,13,"[1093, 644]"
49158,69,14,"[1288, 590]"
49159,76,14,"[858, 633]"
49160,88,16,"[840, 742]"
49161,83,15,"[217, 213]"
49162,69,16,"[762, 328]"
49163,79,14,"[285, 177]"
49164,66,16,"[757, 410]"
49165,82,14,"[110, 26]"
49166,88,15,"[740, 519]"
49167,66,16,"[233, 37]"
49168,87,15,"[362, 392]"
49169,65,14,"[837, 618]"
49170,89,13,"[699, 300]"
49171,71,16,"[650, 42]"
49172,73,15,"[985, 125]"
49173,79,15,"[782, 178]"
49174,76,13,"[296, 395]"
49175,72,13,"[644, 354]"
49176,80,16,"[320, 89]"
49177,77,15,"[1166, 362]"
49178,69,13,"[643, 586]"
49179,89,13,"[546, 528]"
49180,86,16,"[37, 226]"
49181,70,16,"[254, 670]"
49182,87,14,"[476, 276]"
49183,87,14,"[846, 170]"
49184,73,13,"[826, 465]"
49185,76,13,"[941, 752]"
49186,85,16,"[1099, 366]"
49187,87,15,"[946, 102]"
49188,75,16,"[482, 742]"
49189,71,16,"[1201, 118]"
49190,74,14,"[1206, 470]"
49191,82,14,"[1042, 184]"
49192,82,14,"[1230, 599]"
49193,76,13,"[534, 171]"
49194,70,13,"[352, 330]"
49195,86,13,"[1391, 51]"
49196,86,14,"[1021, 550]"
49197,68,16,"[126, 731]"
49198,82,15,"[503, 672]"
49199,79,13,"[960, 191]"
49200,74,15,"[1486, 127]"
49201,82,13,"[276, 529]"
49202,80,15,"[1171, 709]"
49203,88,16,"[1256, 336]"
49204,87,15,"[110, 282]"
49205,83,14,"[124, 490]"
49206,71,15,"[864, 320]"
49207,65,16,"[967, 316]"
49208,72,16,"[469, 64]"
49209,77,16,"[1474, 447]"
49210,82,16,"[113, 402]"
49211,66,14,"[565, 228]"
49212,68,14,"[778, 520]"
49213,69,13,"[330, 149]"
49214,71,13,"[889, 283]"
49215,76,15,"[1079, 31]"
49216,80,15,"[1115, 508]"
49217,80,16,"[133, 67]"
49218,83,15,"[78, 461]"
49219,90,13,"[880, 468]"
49220,74,15,"[818, 316]"
49221,75,15,"[91, 175]"
49222,88,15,"[704, 644]"
49223,72,13,"[206, 150]"
49224,77,14,"[531, 141]"
49225,78,14,"[602, 340]"
49226,88,13,"[730, 433]"
49227,89,16,"[680, 273]"
49228,83,13,"[408, 154]"
49229,78,15,"[68, 342]"
49230,68,13,"[129, 510]"
49231,68,15,"[198, 162]"
49232,89,14,"[1289, 459]"
49233,81,13,"[108, 659]"
49234,74,13,"[175, 681]"
49235,81,14,"[497, 87]"
49236,70,15,"[805, 263]"
49237,71,13,"[66, 690]"
49238,75,16,"[1296, 653]"
49239,72,16,"[127, 55]"
49240,90,15,"[1039, 466]"
49241,79,13,"[898, 349]"
49242,74,15,"[567, 287]"
49243,78,16,"[471, 68]"
49244,82,15,"[343, 247]"
49245,83,13,"[1113, 299]"
49246,83,15,"[182, 181]"
49247,76,14,"[19, 478]"
49248,87,16,"[488, 676]"
49249,77,16,"[735, 12]"
49250,90,15,"[489, 710]"
49251,72,13,"[1447, 19]"
49252,79,16,"[1132, 527]"
49253,72,16,"[669, 360]"
49254,89,15,"[1342, 378]"
49255,89,13,"[190, 661]"
49256,87,16,"[578, 314]"
49257,71,15,"[648, 379]"
49258,80,15,"[885, 427]"
49259,71,15,"[1334, 737]"
49260,76,15,"[118, 233]"
49261,85,16,"[1063, 323]"
49262,73,15,"[324, 718]"
49263,78,15,"[3, 257]"
49264,85,13,"[1334, 566]"
49265,68,14,"[195, 381]"
49266,78,16,"[167, 696]"
49267,83,14,"[212, 244]"
49268,85,16,"[1052, 672]"
49269,67,16,"[1290, 436]"
49270,88,15,"[629, 526]"
49271,83,14,"[131, 315]"
49272,71,16,"[1421, 49]"
49273,79,14,"[1040, 322]"
49274,90,14,"[818, 188]"
49275,84,13,"[340, 183]"
49276,81,14,"[1472, 162]"
49277,77,15,"[240, 438]"
49278,81,13,"[30, 708]"
49279,78,13,"[193, 624]"
49280,84,14,"[671, 18]"
49281,78,15,"[442, 433]"
49282,74,13,"[143, 389]"
49283,82,14,"[585, 632]"
49284,89,15,"[1410, 520]"
49285,84,14,"[244, 287]"
49286,74,13,"[778, 266]"
49287,84,14,"[761, 635]"
49288,90,13,"[185, 724]"
49289,89,15,"[735, 449]"
49290,71,13,"[719, 397]"
49291,68,15,"[1425, 228]"
49292,71,16,"[1085, 369]"
49293,87,13,"[905, 190]"
49294,76,15,"[1049, 472]"
49295,89,16,"[712, 394]"
49296,76,16,"[1054, 493]"
49297,78,13,"[1095, 85]"
49298,73,14,"[71, 544]"
49299,69,13,"[743, 482]"
49300,90,13,"[894, 257]"
49301,87,15,"[428, 364]"
49302,78,16,"[799, 446]"
49303,66,16,"[1264, 700]"
49304,87,16,"[410, 269]"
49305,66,16,"[837, 751]"
49306,71,13,"[566, 704]"
49307,88,13,"[1183, 738]"
49308,70,15,"[165, 211]"
49309,87,16,"[548, 211]"
49310,79,16,"[952, 584]"
49311,87,16,"[431, 205]"
49312,78,14,"[748, 746]"
49313,79,15,"[118, 645]"
49314,86,15,"[645, 278]"
49315,66,13,"[311, 473]"
49316,65,13,"[1118, 389]"
49317,86,13,"[1388, 127]"
49318,84,16,"[1410, 182]"
49319,83,16,"[531, 539]"
49320,76,16,"[1114, 253]"
49321,71,16,"[1464, 460]"
49322,84,15,"[1361, 662]"
49323,65,14,"[255, 572]"
49324,67,16,"[230, 83]"
49325,84,15,"[166, 566]"
49326,73,13,"[1393, 42]"
49327,66,13,"[315, 16]"
49328,69,16,"[884, 53]"
49329,79,13,"[825, 134]"
49330,84,14,"[790, 349]"
49331,90,13,"[652, 292]"
49332,65,15,"[683, 581]"
49333,79,15,"[1441, 28]"
49334,71,15,"[596, 706]"
49335,84,13,"[456, 680]"
49336,81,14,"[473, 732]"
49337,77,13,"[1083, 59]"
49338,71,15,"[136, 607]"
49339,83,13,"[19, 360]"
49340,87,14,"[745, 625]"
49341,86,16,"[694, 46]"
49342,83,14,"[1476, 603]"
49343,70,16,"[1230, 730]"
49344,84,13,"[758, 421]"
49345,79,15,"[729, 592]"
49346,87,15,"[1473, 255]"
49347,68,15,"[1382, 752]"
49348,70,13,"[1308, 165]"
49349,90,15,"[914, 648]"
49350,72,15,"[917, 273]"
49351,72,15,"[972, 629]"
49352,89,16,"[1230, 36]"
49353,75,15,"[884, 431]"
49354,74,16,"[20, 451]"
49355,74,13,"[392, 480]"
49356,72,16,"[208, 644]"
49357,76,16,"[679, 257]"
49358,84,16,"[942, 647]"
49359,65,15,"[1060, 451]"
49360,66,14,"[1171, 468]"
49361,82,15,"[459, 687]"
49362,76,15,"[674, 620]"
49363,90,13,"[120, 47]"
49364,78,13,"[125, 187]"
49365,76,13,"[1092, 42]"
49366,68,15,"[1062, 104]"
49367,87,16,"[759, 259]"
49368,70,13,"[1246, 460]"
49369,83,15,"[245, 382]"
49370,77,15,"[1227, 167]"
49371,73,14,"[1473, 690]"
49372,78,15,"[469, 263]"
49373,87,13,"[143, 373]"
49374,83,15,"[890, 117]"
49375,74,14,"[1200, 630]"
49376,88,13,"[354, 432]"
49377,89,13,"[512, 523]"
49378,80,14,"[1105, 334]"
49379,83,16,"[816, 139]"
49380,67,16,"[757, 215]"
49381,73,15,"[942, 214]"
49382,79,16,"[212, 339]"
49383,78,15,"[660, 719]"
49384,79,14,"[1375, 666]"
49385,74,14,"[832, 704]"
49386,68,14,"[852, 12]"
49387,66,13,"[1422, 594]"
49388,83,15,"[678, 428]"
49389,65,16,"[767, 705]"
49390,72,14,"[72, 133]"
49391,84,13,"[54, 107]"
49392,74,16,"[597, 398]"
49393,68,13,"[430, 401]"
49394,68,15,"[343, 263]"
49395,67,14,"[926, 575]"
49396,79,15,"[571, 68]"
49397,72,13,"[253, 277]"
49398,68,16,"[569, 0]"
49399,82,16,"[1109, 465]"
49400,90,13,"[513, 335]"
49401,70,15,"[1183, 92]"
49402,67,13,"[1332, 242]"
49403,86,14,"[270, 109]"
49404,81,15,"[1276, 369]"
49405,82,14,"[997, 455]"
49406,83,14,"[1217, 464]"
49407,82,13,"[792, 610]"
49408,72,14,"[1410, 318]"
49409,73,14,"[212, 83]"
49410,87,13,"[62, 434]"
49411,67,16,"[1468, 442]"
49412,71,14,"[905, 208]"
49413,75,13,"[715, 309]"
49414,73,14,"[1481, 571]"
49415,70,15,"[494, 1]"
49416,77,16,"[768, 235]"
49417,66,15,"[816, 391]"
49418,67,15,"[312, 729]"
49419,76,15,"[773, 86]"
49420,77,13,"[143, 391]"
49421,85,14,"[1250, 330]"
49422,69,15,"[540, 722]"
49423,71,14,"[1446, 292]"
49424,65,13,"[1485, 125]"
49425,70,16,"[449, 337]"
49426,71,15,"[67, 84]"
49427,75,14,"[245, 395]"
49428,86,16,"[4, 739]"
49429,80,13,"[1153, 665]"
49430,80,14,"[134, 541]"
49431,72,16,"[962, 558]"
49432,87,16,"[1361, 693]"
49433,73,14,"[334, 52]"
49434,77,16,"[1425, 233]"
49435,76,15,"[390, 436]"
49436,70,16,"[1219, 79]"
49437,85,16,"[669, 162]"
49438,69,15,"[693, 750]"
49439,66,14,"[554, 575]"
49440,76,13,"[1242, 672]"
49441,80,15,"[691, 393]"
49442,70,14,"[126, 145]"
49443,67,16,"[1063, 317]"
49444,86,13,"[591, 491]"
49445,65,15,"[515, 129]"
49446,70,15,"[676, 398]"
49447,78,14,"[917, 474]"
49448,66,16,"[1013, 467]"
49449,69,16,"[1154, 96]"
49450,73,15,"[532, 661]"
49451,69,16,"[32, 632]"
49452,81,15,"[753, 631]"
49453,80,13,"[571, 716]"
49454,74,16,"[951, 515]"
49455,84,16,"[1446, 472]"
49456,86,14,"[58, 117]"
49457,75,16,"[206, 11]"
49458,85,16,"[569, 573]"
49459,65,13,"[102, 186]"
49460,78,14,"[625, 243]"
49461,78,14,"[702, 222]"
49462,71,16,"[16, 131]"
49463,67,13,"[584, 232]"
49464,65,14,"[1124, 310]"
49465,72,16,"[236, 118]"
49466,89,14,"[130, 426]"
49467,66,14,"[799, 149]"
49468,73,13,"[1184, 573]"
49469,73,16,"[367, 61]"
49470,71,15,"[713, 599]"
49471,75,14,"[1051, 386]"
49472,89,15,"[698, 653]"
49473,75,15,"[873, 270]"
49474,88,14,"[23, 655]"
49475,67,15,"[524, 297]"
49476,72,13,"[652, 744]"
49477,83,13,"[1116, 254]"
49478,76,15,"[95, 3]"
49479,83,15,"[704, 363]"
49480,78,13,"[296, 250]"
49481,72,16,"[344, 270]"
49482,78,16,"[215, 260]"
49483,81,13,"[1271, 122]"
49484,79,16,"[1451, 162]"
49485,77,16,"[1455, 375]"
49486,90,15,"[32, 199]"
49487,90,14,"[896, 475]"
49488,80,14,"[1467, 284]"
49489,84,14,"[980, 169]"
49490,78,13,"[397, 313]"
49491,66,14,"[950, 500]"
49492,73,15,"[810, 619]"
49493,73,14,"[1196, 129]"
49494,65,15,"[1101, 42]"
49495,70,13,"[1429, 129]"
49496,86,15,"[1083, 361]"
49497,88,13,"[1314, 65]"
49498,87,13,"[1116, 91]"
49499,67,15,"[1214, 192]"
49500,81,14,"[550, 293]"
49501,65,13,"[19, 539]"
49502,90,13,"[703, 745]"
49503,90,13,"[963, 207]"
49504,84,14,"[50, 291]"
49505,76,13,"[890, 568]"
49506,83,15,"[475, 318]"
49507,81,15,"[885, 593]"
49508,81,13,"[717, 537]"
49509,87,13,"[601, 370]"
49510,88,14,"[744, 704]"
49511,88,15,"[1399, 383]"
49512,65,15,"[386, 207]"
49513,73,13,"[709, 146]"
49514,81,15,"[1284, 476]"
49515,72,13,"[1261, 434]"
49516,77,13,"[197, 45]"
49517,73,16,"[1173, 501]"
49518,71,14,"[280, 677]"
49519,73,15,"[413, 513]"
49520,79,16,"[70, 88]"
49521,90,15,"[582, 437]"
49522,66,15,"[889, 186]"
49523,70,13,"[1385, 523]"
49524,89,14,"[1132, 237]"
49525,78,16,"[539, 212]"
49526,73,16,"[1185, 403]"
49527,87,15,"[342, 537]"
49528,70,16,"[73, 19]"
49529,89,16,"[1019, 315]"
49530,65,14,"[122, 445]"
49531,70,16,"[996, 336]"
49532,85,14,"[781, 324]"
49533,70,13,"[1338, 510]"
49534,70,16,"[1351, 650]"
49535,89,13,"[486, 653]"
49536,67,15,"[702, 675]"
49537,78,14,"[983, 154]"
49538,80,13,"[463, 205]"
49539,66,14,"[1085, 418]"
49540,73,16,"[129, 64]"
49541,76,15,"[446, 672]"
49542,83,13,"[1015, 558]"
49543,67,15,"[1274, 594]"
49544,84,15,"[1033, 258]"
49545,65,16,"[1481, 643]"
49546,78,15,"[1348, 177]"
49547,76,13,"[847, 637]"
49548,79,15,"[1346, 402]"
49549,82,16,"[919, 95]"
49550,90,15,"[1296, 404]"
49551,71,16,"[55, 157]"
49552,71,14,"[1189, 497]"
49553,77,13,"[1391, 638]"
49554,85,13,"[188, 284]"
49555,67,14,"[188, 623]"
49556,86,14,"[194, 25]"
49557,81,16,"[555, 388]"
49558,72,14,"[658, 600]"
49559,90,16,"[742, 602]"
49560,87,13,"[257, 19]"
49561,65,15,"[806, 320]"
49562,81,14,"[916, 660]"
49563,87,16,"[1429, 527]"
49564,85,14,"[1087, 238]"
49565,75,13,"[1032, 87]"
49566,79,16,"[646, 419]"
49567,88,15,"[1193, 293]"
49568,89,13,"[322, 79]"
49569,78,15,"[362, 162]"
49570,69,14,"[613, 414]"
49571,73,13,"[673, 11]"
49572,65,15,"[1226, 3]"
49573,89,15,"[1149, 236]"
49574,86,16,"[128, 564]"
49575,75,14,"[308, 379]"
49576,72,14,"[927, 271]"
49577,70,13,"[298, 295]"
49578,75,13,"[8, 81]"
49579,82,14,"[375, 273]"
49580,82,16,"[855, 488]"
49581,80,13,"[116, 17]"
49582,80,14,"[995, 48]"
49583,83,13,"[626, 438]"
49584,82,13,"[165, 155]"
49585,82,13,"[1113, 48]"
49586,86,16,"[1323, 566]"
49587,89,16,"[1381, 287]"
49588,78,16,"[855, 556]"
49589,85,15,"[506, 471]"
49590,81,15,"[152, 435]"
49591,82,16,"[534, 100]"
49592,88,16,"[1385, 68]"
49593,88,16,"[589, 642]"
49594,89,13,"[1459, 7]"
49595,73,15,"[228, 323]"
49596,85,16,"[486, 725]"
49597,69,13,"[943, 152]"
49598,70,14,"[1000, 474]"
49599,78,15,"[1482, 361]"
49600,81,13,"[629, 658]"
49601,77,14,"[1379, 697]"
49602,83,15,"[439, 592]"
49603,71,14,"[819, 567]"
49604,77,15,"[1264, 198]"
49605,69,14,"[1421, 405]"
49606,80,16,"[1144, 138]"
49607,88,14,"[1269, 210]"
49608,72,16,"[1380, 381]"
49609,71,15,"[146, 420]"
49610,89,16,"[527, 559]"
49611,77,13,"[1348, 578]"
49612,66,16,"[707, 551]"
49613,65,16,"[1283, 17]"
49614,67,16,"[1413, 345]"
49615,86,14,"[1367, 275]"
49616,77,15,"[701, 297]"
49617,85,15,"[904, 89]"
49618,76,13,"[1169, 234]"
49619,78,15,"[57, 445]"
49620,83,13,"[1024, 383]"
49621,74,16,"[286, 177]"
49622,77,16,"[204, 50]"
49623,65,16,"[629, 468]"
49624,88,13,"[152, 482]"
49625,84,14,"[1080, 198]"
49626,77,16,"[762, 54]"
49627,77,15,"[1223, 587]"
49628,81,14,"[113, 509]"
49629,89,16,"[700, 133]"
49630,66,14,"[359, 734]"
49631,69,14,"[359, 650]"
49632,74,15,"[419, 122]"
49633,88,14,"[1309, 329]"
49634,76,13,"[13, 197]"
49635,80,14,"[1436, 335]"
49636,70,16,"[989, 571]"
49637,74,13,"[191, 548]"
49638,81,13,"[234, 449]"
49639,67,14,"[591, 307]"
49640,75,16,"[741, 736]"
49641,72,13,"[1426, 649]"
49642,74,15,"[265, 425]"
49643,76,16,"[1210, 192]"
49644,85,15,"[515, 737]"
49645,85,14,"[1071, 593]"
49646,78,16,"[997, 461]"
49647,74,16,"[900, 482]"
49648,80,13,"[571, 251]"
49649,71,15,"[445, 186]"
49650,70,13,"[1239, 35]"
49651,74,16,"[1382, 44]"
49652,76,13,"[582, 409]"
49653,67,16,"[1046, 543]"
49654,81,13,"[566, 73]"
49655,73,14,"[512, 232]"
49656,73,15,"[412, 523]"
49657,77,13,"[561, 364]"
49658,87,16,"[586, 94]"
49659,82,15,"[835, 199]"
49660,72,14,"[322, 707]"
49661,68,13,"[126, 726]"
49662,76,15,"[950, 237]"
49663,90,14,"[356, 470]"
49664,69,13,"[70, 320]"
49665,82,14,"[469, 752]"
49666,74,14,"[834, 675]"
49667,82,15,"[679, 505]"
49668,77,13,"[1016, 222]"
49669,87,16,"[50, 675]"
49670,75,16,"[538, 552]"
49671,75,16,"[792, 186]"
49672,85,13,"[453, 27]"
49673,89,13,"[579, 258]"
49674,76,16,"[1487, 474]"
49675,78,13,"[1057, 4]"
49676,85,13,"[227, 1]"
49677,84,15,"[1165, 519]"
49678,82,13,"[977, 76]"
49679,68,14,"[181, 402]"
49680,68,13,"[955, 94]"
49681,90,13,"[581, 682]"
49682,77,16,"[1120, 246]"
49683,87,16,"[1147, 124]"
49684,72,15,"[1190, 384]"
49685,83,15,"[925, 247]"
49686,66,16,"[1278, 514]"
49687,74,13,"[448, 37]"
49688,90,16,"[841, 62]"
49689,83,15,"[1052, 219]"
49690,65,15,"[142, 541]"
49691,73,15,"[1036, 571]"
49692,89,15,"[446, 170]"
49693,72,16,"[640, 49]"
49694,75,13,"[960, 158]"
49695,87,16,"[1180, 596]"
49696,87,16,"[1014, 610]"
49697,87,14,"[217, 26]"
49698,76,14,"[627, 522]"
